ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsPerformanceMilestoneRatio: 0.3333
Our estimated capital investment for 2026 is primarily related to our real estate projects as it was in 2025. These estimated investments include approximately $16,857,000 of development costs at TRCC-East for road infrastructure, water treatment system improvements, and expansion of the wastewater treatment plant for future anticipated absorption. We are also investing approximately $5,254,000 to continue developing olive and almond orchards and replacing old farming equipment. We may invest up to $11,142,000 for entitlement and permitting activities, predevelopment activities and land planning design at MV and Grapevine and litigation defense and ongoing entitlement efforts for Centennial. All real estate capital expenditures are inclusive of capitalized interest, payroll and overhead. The timing of these investments is dependent on our coordination efforts with Los Angeles County regarding litigation defense for Centennial, permitting activities for Grapevine, and design, civil engineering, land planning and design, and capital raising for MV. Our efforts within our master plan projects are managed to minimize each year's investment. Our plans also include $7,212,000 for payment of annual water inventory and water related investments.
We capitalize interest cost as a cost of the project only during the period for which activities necessary to prepare an asset for its intended use are ongoing, provided that expenditures for the asset have been made and interest cost has been incurred. Capitalized interest for the years ended December 31, 2025 and 2024, of $5,091,000 and $4,353,000, respectively, is classified in real estate development. We also capitalized payroll costs related to development, pre-construction, and construction projects, which aggregated $2,881,000 and $2,884,000 for the years ended December 31, 2025 and 2024, respectively. Expenditures for repairs and maintenance are expensed as incurred. As noted above, these costs are included in the above investment numbers.
During 2025, financing activities generated $26,431,000, which is comprised of borrowings from the line-of-credit facility of $27,000,000 to fund construction projects and other ongoing development such as Terra Vista and TRCC infrastructure, partially offset by the tax payments on vested stock grants of $569,000.
During 2024, financing activities generated $18,794,000, which is comprised of borrowings from the line-of-credit facility of $19,000,000 to fund construction projects and other ongoing development such as Terra Vista and TRCC infrastructure, partially offset by the tax payments on vested stock grants of $206,000.
Cash flows and earnings may fluctuate from period to period due to the commodity-driven nature of our farming and mineral operations and the timing of sales and leasing activity within our development projects. Some farming crops, notably pistachios, bear in alternate years which results in reduced revenues for those years. Development timelines, market conditions, and the time required to negotiate transactions can cause variability in reported results across periods. Often, the timing aspect of land development can lead to particular years or periods having more or less earnings than comparable periods. Based on current projections and available liquidity, management expects to maintain sufficient cash resources to fund internal operations over the next 12 months. As we move forward with the completion of the litigation, permitting and engineering design for our master planned communities and prepare to move into the development stage, we may need to secure additional funding in the long-term through either the issuance of equity and/or by securing other forms of financing such as joint ventures equity and debt financing.
Capital Structure and Financial Condition
At December 31, 2025, total capitalization at book value was $584,498,000 consisting of $93,942,000 of debt and $490,556,000 of equity, resulting in a debt-to-total-capitalization ratio of approximately 16.1%, representing an increase when compared to the debt-to-total-capitalization ratio of 12.0% at December 31, 2024.
On November 17, 2023, we entered into a Credit Agreement with AgWest Farm Credit, PCA, as administrative agent and letter of credit intermediary (Administrative Agent), and certain other lenders, collectively, the Revolving Credit Facility. The Revolving Credit Facility provides TRC with (i) an RCL in the amount of $160,000,000 and (ii) the option for TRC to utilize a letter of credit sub-facility in the amount of $15,000,000 (LOC Sub-Facility). The LOC Sub-Facility is part of, and not in
57
addition to, the RCL. As further summarized below, the RCL requires interest only payments and has a maturity date of January 1, 2029.
Upon closing of the Revolving Credit Facility, funds from the RCL were used to pay off and close out the existing Bank of America, N.A. Term Note (the Bank of America Term Note) and Revolving Line of Credit Note. The amount of this pay off was $47,078,564 plus accrued interest and fees on the Bank of America Term Note. We evaluated the debt exchange under ASC 470 and determined that the exchange should be treated as a debt extinguishment. Future borrowings under the Revolving Credit Facility will be used for ongoing working capital requirements, including to fund future construction projects, farming and ranching operations, and other general corporate purposes.
To maintain availability of funds, undrawn amounts under the RCL will accrue an unused fee of 15 basis points per annum except that, for the LOC Sub-Facility, TRC will incur a fee of 2.00% per annum for each letter of credit issued to TRC. TRC's ability to borrow/draw additional funds is subject to compliance with certain financial and other covenants, some of which are further described below, and the continuing accuracy of certain representations and warranties contained in the Revolving Credit Facility. Currently, there are no letters of credit outstanding.
The interest rate per annum applicable to the Revolving Credit Facility is one-month term SOFR plus an interest rate spread that is based on TRC's consolidated NLER. The interest rate spread for the NLER has three tiers: (1) 2.75% if the NLER is 55% or more; (2) 2.5% if the NLER is between 35% and less than 55%; and (3) 2.25% if the NLER is less than 35%. The interest rate spread in the previous sentence may effectively be reduced by applying a patronage credit for TRC's participation in the farm credit program, which patronage credit historically has been (for reference and information purposes only and not as a guarantee of future patronage credit) between 100-125 basis points. The Administrative Agent pays the patronage credit annually in the form of a dividend. As of December 31, 2025, the Company's NLER was in tier 3, or less than 35%, and the applicable interest rate spread was 2.25%. We received partial patronage credit in February 2026 of $646,000 which represents 125 basis points from the primary lender, and the remaining patronage credit in March 2026 for $310,000 which represents 100 basis points from the other participating lenders. As a result, our effective cost of debt for 2025 was approximately SOFR plus 100 basis points.
