date,open,high,low,close,adj_close,volume,symbol
2024-09-17,140.7899932861328,141.85000610351562,140.322998046875,140.7899932861328,140.7899932861328,0.0,JPY=X
2024-09-18,142.01499938964844,142.05099487304688,141.24400329589844,142.01499938964844,142.01499938964844,0.0,JPY=X
2024-09-19,142.7100067138672,143.93499755859375,142.06500244140625,142.7100067138672,142.7100067138672,0.0,JPY=X
2024-09-20,142.85800170898438,144.4759979248047,141.76300048828125,142.85800170898438,142.85800170898438,0.0,JPY=X
2024-09-23,144.00399780273438,144.43899536132812,143.1959991455078,144.00399780273438,144.00399780273438,0.0,JPY=X
2024-09-24,143.63800048828125,144.6649932861328,143.41200256347656,143.63800048828125,143.63800048828125,0.0,JPY=X
2024-09-25,142.96299743652344,144.58799743652344,142.93600463867188,142.96299743652344,142.96299743652344,0.0,JPY=X
2024-09-26,144.68299865722656,145.18800354003906,144.11700439453125,144.68299865722656,144.68299865722656,0.0,JPY=X
2024-09-27,145.0760040283203,146.46200561523438,142.45399475097656,145.0760040283203,145.0760040283203,0.0,JPY=X
2024-09-30,142.7830047607422,143.3560028076172,141.64700317382812,142.7830047607422,142.7830047607422,0.0,JPY=X
2024-01-02,42.459999084472656,42.76499938964844,42.400001525878906,42.69499969482422,40.78031539916992,19924800.0,XLB
2024-01-03,42.25,42.45000076293945,41.939998626708984,42.23500061035156,40.3409423828125,23358600.0,XLB
2024-01-04,42.165000915527344,42.36000061035156,42.02000045776367,42.099998474121094,40.211997985839844,20424200.0,XLB
2024-01-05,41.98500061035156,42.404998779296875,41.935001373291016,42.16999816894531,40.27885437011719,14692800.0,XLB
2024-01-08,41.95000076293945,42.36000061035156,41.79999923706055,42.349998474121094,40.45078659057617,10366200.0,XLB
2024-01-09,42.08000183105469,42.08000183105469,41.72999954223633,41.8650016784668,39.98754119873047,12910400.0,XLB
2024-01-10,41.71500015258789,41.849998474121094,41.61000061035156,41.810001373291016,39.93500518798828,8202800.0,XLB
2024-01-11,41.86000061035156,41.86000061035156,41.380001068115234,41.685001373291016,39.81561279296875,8542200.0,XLB
2024-01-12,41.92499923706055,42.02000045776367,41.54499816894531,41.724998474121094,39.85381317138672,8267800.0,XLB
2024-01-16,41.470001220703125,41.54499816894531,41.14500045776367,41.244998931884766,39.39534378051758,10552800.0,XLB
2024-01-17,40.82500076293945,41.09000015258789,40.76499938964844,40.94499969482422,39.10879135131836,9287600.0,XLB
2024-01-18,41.025001525878906,41.1349983215332,40.72999954223633,41.07500076293945,39.232967376708984,9320800.0,XLB
2024-01-19,41.1150016784668,41.189998626708984,40.720001220703125,41.1150016784668,39.27117156982422,11653600.0,XLB
2024-01-22,40.880001068115234,41.310001373291016,40.880001068115234,41.23500061035156,39.38578796386719,10785200.0,XLB
2024-01-23,41.43000030517578,41.55500030517578,41.21500015258789,41.369998931884766,39.514739990234375,7891600.0,XLB
2024-01-24,41.39500045776367,41.5,40.78499984741211,40.810001373291016,38.9798469543457,10317800.0,XLB
2024-01-25,41.005001068115234,41.2599983215332,40.8849983215332,41.2400016784668,39.39057159423828,9734400.0,XLB
2024-01-26,41.38999938964844,41.4900016784668,41.16999816894531,41.255001068115234,39.4048957824707,7799400.0,XLB
2024-01-29,41.224998474121094,41.474998474121094,41.03499984741211,41.459999084472656,39.6006965637207,7125800.0,XLB
2024-01-30,41.375,41.845001220703125,41.29499816894531,41.650001525878906,39.78217697143555,10851400.0,XLB
2024-01-31,41.71500015258789,41.77000045776367,41.064998626708984,41.10499954223633,39.26161575317383,13478400.0,XLB
2024-02-01,41.73500061035156,41.85499954223633,41.23500061035156,41.790000915527344,39.9159049987793,19793800.0,XLB
2024-02-02,41.48500061035156,41.744998931884766,41.09000015258789,41.54499816894531,39.681880950927734,22920400.0,XLB
2024-02-05,40.650001525878906,40.744998931884766,40.369998931884766,40.4900016784668,38.67420196533203,24886800.0,XLB
2024-02-06,40.81999969482422,41.29499816894531,40.81999969482422,41.20500183105469,39.35713577270508,19053000.0,XLB
2024-02-07,41.439998626708984,41.650001525878906,41.41999816894531,41.53499984741211,39.67233657836914,10820400.0,XLB
2024-02-08,41.595001220703125,41.599998474121094,41.185001373291016,41.47999954223633,39.61980056762695,6798600.0,XLB
2024-02-09,41.3849983215332,41.59000015258789,41.26499938964844,41.56999969482422,39.70576858520508,7636600.0,XLB
2024-02-12,41.66999816894531,42.095001220703125,41.6349983215332,41.900001525878906,40.02096939086914,6796400.0,XLB
2024-02-13,41.5,41.619998931884766,41.0099983215332,41.310001373291016,39.457427978515625,12864600.0,XLB
2024-02-14,41.52000045776367,41.654998779296875,41.310001373291016,41.57500076293945,39.71053695678711,8762000.0,XLB
2024-02-15,41.80500030517578,42.42499923706055,41.80500030517578,42.36000061035156,40.46034622192383,11984000.0,XLB
2024-02-16,42.540000915527344,42.875,42.494998931884766,42.584999084472656,40.67525100708008,9313400.0,XLB
2024-02-20,42.560001373291016,42.630001068115234,42.369998931884766,42.494998931884766,40.58927917480469,9019000.0,XLB
2024-02-21,42.48500061035156,42.755001068115234,42.32500076293945,42.72999954223633,40.81374740600586,8122400.0,XLB
2024-02-22,42.810001373291016,43.224998474121094,42.755001068115234,43.15999984741211,41.224456787109375,9448600.0,XLB
2024-02-23,43.25,43.47999954223633,43.14500045776367,43.415000915527344,41.4680290222168,7079000.0,XLB
2024-02-26,43.275001525878906,43.334999084472656,43.10499954223633,43.154998779296875,41.21968460083008,6653600.0,XLB
2024-02-27,43.314998626708984,43.42499923706055,43.189998626708984,43.314998626708984,41.37250518798828,8254600.0,XLB
2024-02-28,43.189998626708984,43.61000061035156,43.07500076293945,43.45000076293945,41.501461029052734,8994000.0,XLB
2024-02-29,43.71500015258789,43.900001525878906,43.564998626708984,43.779998779296875,41.816654205322266,12247600.0,XLB
2024-03-01,43.779998779296875,44.09000015258789,43.744998931884766,43.97999954223633,42.0076904296875,10401600.0,XLB
2024-03-04,44.029998779296875,44.375,43.97999954223633,44.29999923706055,42.31333923339844,9349200.0,XLB
2024-03-05,44.150001525878906,44.435001373291016,43.915000915527344,44.064998626708984,42.088871002197266,8493800.0,XLB
2024-03-06,44.30500030517578,44.54499816894531,44.2400016784668,44.38999938964844,42.3993034362793,10224000.0,XLB
2024-03-07,44.7400016784668,45.14500045776367,44.73500061035156,44.935001373291016,42.919864654541016,7942200.0,XLB
2024-03-08,45.07500076293945,45.099998474121094,44.665000915527344,44.67499923706055,42.67152404785156,10311200.0,XLB
2024-03-11,44.8849983215332,45.369998931884766,44.724998474121094,45.18000030517578,43.153873443603516,23270600.0,XLB
2024-03-12,45.17499923706055,45.23500061035156,44.95500183105469,45.17499923706055,43.14909744262695,10149400.0,XLB
2024-03-13,45.314998626708984,45.83000183105469,45.314998626708984,45.619998931884766,43.57414245605469,14529200.0,XLB
2024-03-14,45.494998931884766,45.599998474121094,45.18000030517578,45.380001068115234,43.34490203857422,19452000.0,XLB
2024-03-15,45.084999084472656,45.599998474121094,45.05500030517578,45.400001525878906,43.364009857177734,18702600.0,XLB
2024-03-18,45.380001068115234,45.68000030517578,45.29999923706055,45.31999969482422,43.44308853149414,15242400.0,XLB
2024-03-19,45.26499938964844,45.404998779296875,45.130001068115234,45.32500076293945,43.447879791259766,10832800.0,XLB
2024-03-20,45.290000915527344,45.94499969482422,45.20000076293945,45.779998779296875,43.8840446472168,13252400.0,XLB
2024-03-21,45.900001525878906,46.040000915527344,45.720001220703125,45.970001220703125,44.0661735534668,9384200.0,XLB
2024-03-22,45.869998931884766,45.97999954223633,45.65999984741211,45.685001373291016,43.7929801940918,5874600.0,XLB
2024-03-25,45.65999984741211,45.8849983215332,45.619998931884766,45.70000076293945,43.80735397338867,5662600.0,XLB
2024-03-26,45.775001525878906,45.86000061035156,45.6349983215332,45.665000915527344,43.773807525634766,5434400.0,XLB
2024-03-27,45.779998779296875,46.334999084472656,45.7400016784668,46.31999969482422,44.40167236328125,8444400.0,XLB
2024-03-28,46.32500076293945,46.60499954223633,46.23500061035156,46.44499969482422,44.52150344848633,9025200.0,XLB
2024-04-01,46.665000915527344,46.665000915527344,46.25,46.334999084472656,44.41606140136719,7647000.0,XLB
2024-04-02,46.290000915527344,46.33000183105469,45.96500015258789,46.165000915527344,44.25309753417969,9570800.0,XLB
2024-04-03,46.21500015258789,46.5,46.17499923706055,46.439998626708984,44.51670455932617,10022800.0,XLB
2024-04-04,46.69499969482422,46.86000061035156,45.8650016784668,45.970001220703125,44.0661735534668,12658600.0,XLB
2024-04-05,45.96500015258789,46.44499969482422,45.92499923706055,46.3849983215332,44.4639892578125,9804200.0,XLB
2024-04-08,46.53499984741211,46.584999084472656,46.29499816894531,46.41999816894531,44.497535705566406,6522000.0,XLB
2024-04-09,46.779998779296875,46.79499816894531,46.05500030517578,46.529998779296875,44.60298156738281,11350600.0,XLB
2024-04-10,45.814998626708984,46.08000183105469,45.63999938964844,45.80500030517578,43.90800094604492,14113000.0,XLB
2024-04-11,45.849998474121094,45.96500015258789,45.53499984741211,45.77000045776367,43.87445831298828,9900600.0,XLB
2024-04-12,45.6349983215332,45.724998474121094,44.7599983215332,44.959999084472656,43.09800338745117,12113000.0,XLB
2024-04-15,45.439998626708984,45.61000061035156,44.59000015258789,44.744998931884766,42.89190673828125,11506200.0,XLB
2024-04-16,44.5,44.63999938964844,44.244998931884766,44.400001525878906,42.561195373535156,13555600.0,XLB
2024-04-17,44.70000076293945,44.900001525878906,44.369998931884766,44.5,42.65705108642578,9156800.0,XLB
2024-04-18,44.86000061035156,44.89500045776367,44.310001373291016,44.51499938964844,42.67142868041992,7497800.0,XLB
2024-04-19,44.630001068115234,44.81999969482422,44.314998626708984,44.47999954223633,42.637882232666016,10109000.0,XLB
2024-04-22,44.23500061035156,44.7599983215332,44.064998626708984,44.525001525878906,42.68102264404297,8284600.0,XLB
2024-04-23,43.970001220703125,44.35499954223633,43.8849983215332,44.13999938964844,42.31196594238281,11470000.0,XLB
2024-04-24,43.959999084472656,44.209999084472656,43.83000183105469,44.16999816894531,42.34071350097656,9553800.0,XLB
2024-04-25,44.16999816894531,44.584999084472656,43.775001525878906,44.48500061035156,42.64267349243164,9220200.0,XLB
2024-04-26,44.505001068115234,44.95000076293945,44.494998931884766,44.7599983215332,42.90629196166992,6274400.0,XLB
2024-04-29,44.959999084472656,45.189998626708984,44.915000915527344,45.1349983215332,43.2657585144043,5676800.0,XLB
2024-04-30,44.7599983215332,44.8650016784668,44.30500030517578,44.314998626708984,42.479713439941406,9871800.0,XLB
2024-05-01,44.47999954223633,45.2599983215332,44.369998931884766,44.54499816894531,42.700191497802734,15456200.0,XLB
2024-05-02,44.30500030517578,44.505001068115234,43.95000076293945,44.314998626708984,42.479713439941406,15567400.0,XLB
2024-05-03,44.685001373291016,44.8849983215332,44.525001525878906,44.76499938964844,42.91107940673828,8999400.0,XLB
2024-05-06,45.040000915527344,45.209999084472656,44.834999084472656,45.03499984741211,43.169891357421875,6615600.0,XLB
2024-05-07,45.20500183105469,45.64500045776367,45.20000076293945,45.56999969482422,43.682735443115234,8862200.0,XLB
2024-05-08,45.400001525878906,45.56999969482422,45.314998626708984,45.36000061035156,43.48143005371094,6522600.0,XLB
2024-05-09,45.47999954223633,45.904998779296875,45.42499923706055,45.8650016784668,43.96552276611328,7070000.0,XLB
2024-05-10,46.060001373291016,46.10499954223633,45.88999938964844,45.91999816894531,44.018245697021484,5472600.0,XLB
2024-05-13,46.005001068115234,46.165000915527344,45.849998474121094,45.88999938964844,43.98948669433594,5030600.0,XLB
2024-05-14,46.01499938964844,46.099998474121094,45.78499984741211,45.935001373291016,44.032623291015625,7480400.0,XLB
2024-05-15,46.25,46.279998779296875,45.80500030517578,46.01499938964844,44.109310150146484,7922200.0,XLB
2024-05-16,46.029998779296875,46.064998626708984,45.65999984741211,45.685001373291016,43.7929801940918,7245800.0,XLB
2024-05-17,45.85499954223633,46.07500076293945,45.78499984741211,46.07500076293945,44.16682815551758,7256200.0,XLB
2024-05-20,46.0099983215332,46.220001220703125,45.88999938964844,46.13999938964844,44.229129791259766,4544600.0,XLB
2024-05-21,46.13999938964844,46.150001525878906,45.935001373291016,46.13999938964844,44.229129791259766,5425000.0,XLB
2024-05-22,45.709999084472656,45.875,45.47999954223633,45.689998626708984,43.797767639160156,8703200.0,XLB
2024-05-23,45.755001068115234,45.79999923706055,45.19499969482422,45.28499984741211,43.40953826904297,5688000.0,XLB
2024-05-24,45.494998931884766,45.7400016784668,45.494998931884766,45.68000030517578,43.788185119628906,4598000.0,XLB
2024-05-28,45.689998626708984,45.75,45.345001220703125,45.505001068115234,43.62042236328125,4223000.0,XLB
2024-05-29,45.07500076293945,45.189998626708984,44.81999969482422,44.85499954223633,42.997352600097656,8145000.0,XLB
2024-05-30,44.76499938964844,45.244998931884766,44.76499938964844,45.220001220703125,43.34723663330078,6599400.0,XLB
2024-05-31,45.26499938964844,45.775001525878906,44.94499969482422,45.76499938964844,43.869659423828125,8203000.0,XLB
2024-06-03,45.755001068115234,45.775001525878906,45.10499954223633,45.494998931884766,43.610843658447266,11900200.0,XLB
2024-06-04,45.130001068115234,45.21500015258789,44.72999954223633,44.9900016784668,43.12676239013672,6779000.0,XLB
2024-06-05,45.0,45.31999969482422,44.810001373291016,45.29999923706055,43.423919677734375,6820800.0,XLB
2024-06-06,45.29999923706055,45.36000061035156,45.099998474121094,45.349998474121094,43.47184753417969,4238800.0,XLB
2024-06-07,44.880001068115234,45.27000045776367,44.70000076293945,44.89500045776367,43.03569412231445,8359000.0,XLB
2024-06-10,44.775001525878906,44.89500045776367,44.67499923706055,44.849998474121094,42.99256134033203,5223600.0,XLB
2024-06-11,44.599998474121094,44.834999084472656,44.41999816894531,44.834999084472656,42.97817611694336,6457200.0,XLB
2024-06-12,45.375,45.5099983215332,44.80500030517578,44.91999816894531,43.05965805053711,8174200.0,XLB
2024-06-13,44.66999816894531,44.959999084472656,44.505001068115234,44.904998779296875,43.0452766418457,7937200.0,XLB
2024-06-14,44.64500045776367,44.720001220703125,44.209999084472656,44.4900016784668,42.64746856689453,5694400.0,XLB
2024-06-17,44.33000183105469,44.89500045776367,44.224998474121094,44.81999969482422,42.96379470825195,7631200.0,XLB
2024-06-18,44.83000183105469,44.994998931884766,44.564998626708984,44.77000045776367,42.915870666503906,6872200.0,XLB
2024-06-20,44.744998931884766,45.03499984741211,44.709999084472656,44.814998626708984,42.959007263183594,6441000.0,XLB
2024-06-21,44.69499969482422,44.904998779296875,44.48500061035156,44.81999969482422,42.96379470825195,8209800.0,XLB
2024-06-24,44.79499816894531,45.08000183105469,44.66999816894531,44.89500045776367,43.2407112121582,8065200.0,XLB
2024-06-25,44.810001373291016,44.81999969482422,44.18000030517578,44.32500076293945,42.691707611083984,7292200.0,XLB
2024-06-26,44.10499954223633,44.334999084472656,43.974998474121094,44.29499816894531,42.66281509399414,6474600.0,XLB
2024-06-27,44.290000915527344,44.310001373291016,44.060001373291016,44.16999816894531,42.54241943359375,16279600.0,XLB
2024-06-28,44.17499923706055,44.47999954223633,44.02000045776367,44.154998779296875,42.52796936035156,7750600.0,XLB
2024-07-01,44.189998626708984,44.35499954223633,43.34000015258789,43.474998474121094,41.87302780151367,8647400.0,XLB
2024-07-02,43.369998931884766,43.67499923706055,43.20500183105469,43.55500030517578,41.95008087158203,13117200.0,XLB
2024-07-03,43.70000076293945,43.9900016784668,43.65999984741211,43.880001068115234,42.26310348510742,4591200.0,XLB
2024-07-05,43.85499954223633,44.005001068115234,43.61000061035156,43.95000076293945,42.33052444458008,8846800.0,XLB
2024-07-08,44.08000183105469,44.23500061035156,43.92499923706055,44.08000183105469,42.45573806762695,10496800.0,XLB
2024-07-09,43.8849983215332,43.974998474121094,43.619998931884766,43.630001068115234,42.02232360839844,5951000.0,XLB
2024-07-10,43.849998474121094,44.2400016784668,43.779998779296875,44.21500015258789,42.58576202392578,7915400.0,XLB
2024-07-11,44.435001373291016,44.8849983215332,44.404998779296875,44.81999969482422,43.16847229003906,11914000.0,XLB
2024-07-12,45.07500076293945,45.46500015258789,44.95500183105469,45.25,43.5826301574707,9796000.0,XLB
2024-07-15,45.255001068115234,45.439998626708984,45.029998779296875,45.1349983215332,43.47186279296875,6485200.0,XLB
2024-07-16,45.095001220703125,46.04999923706055,45.07500076293945,46.0099983215332,44.31462097167969,7465600.0,XLB
2024-07-17,45.98500061035156,46.189998626708984,45.89500045776367,45.915000915527344,44.22312545776367,8790400.0,XLB
